Name,Team,Age,Position,Apps,Minutes,Total goals,Total Assists,Shots per game,Key passes per game,Dribbles per game,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Rating,League,Season,Tackles per game,Interceptions per game,Fouls per game,Clearances per game,Dribbled past per game,Outfield blocks per game,Own goals,Passes per game,Pass success percentage,Crosses per game,Long balls per game,Through balls per game,Total Goals,Yellow cards,Red cards,Aerials won per game,Man of the match
Arjen Robben,Bayern Munich,26,Midfielder,18,1779,16,6,3.4,1.8,4,2.2,0.3,2.1,0,8.18,Bundesliga,2009,0.6,0.5,0.9,0,0.7,0,0,34.3,80.2,1.5,2,0.2,16,1,0,0.4,8
Stefan Kießling,Bayer Leverkusen,26,Forward,33,2924,21,5,3,1.6,1.1,3.1,1.8,2.2,0,7.79,Bundesliga,2009,1.2,0.7,2.5,0.3,0.5,0.1,0,32.5,72.4,0.2,0.4,0.1,21,3,0,2.1,6
Zvjezdan Misimovic,Wolfsburg,28,Attacking Midfielder,31,2768,10,13,2.4,3.3,1.5,2.1,0.3,3.1,0,7.74,Bundesliga,2009,1.9,0.6,1.5,0.2,1.2,0.1,0,51.1,77.5,2.5,5.7,0.5,10,7,0,0.2,8
Edin Dzeko,Wolfsburg,24,Forward,33,3003,22,7,4.5,1.1,2,1.7,1.6,2.9,0,7.73,Bundesliga,2009,0.5,0.1,1.9,0.9,0.2,0.1,0,19.5,70.7,0.2,1.1,0.1,22,4,0,0.7,6
Claudio Pizarro,Werder Bremen,31,Attacking Midfielder,23,2130,16,2,2.6,1.3,1.2,1.2,1.4,3.1,0,7.63,Bundesliga,2009,1,0.7,2,0.7,0.4,0.2,0,24.2,75.5,0.1,0.8,0,16,4,0,0.4,2
Mesut Özil,Werder Bremen,21,Midfielder,29,2601,9,13,2.2,3,2.3,1.4,0.5,2.9,0,7.62,Bundesliga,2009,0.7,0.8,0.7,0,0.7,0,0,34.9,82.5,2.1,1.4,0.1,9,2,0,0.1,6
Naldo,Werder Bremen,27,Defender,31,2762,5,2,2,0.4,0.7,1,0.1,0.3,0,7.59,Bundesliga,2009,2.7,3.7,1.4,3.3,0.7,0.6,0,50.8,83.1,0,3.7,0,5,5,0,1.3,6
Toni Kroos,Bayer Leverkusen,20,Midfielder,26,2360,9,9,2.2,2.4,1.2,2.2,0.1,0.9,0,7.59,Bundesliga,2009,1.4,1,0.9,0.3,0.8,0.1,0,37.2,82.2,1.5,2.8,0.3,9,6,0,0.2,5
Raffael,Hertha Berlin,25,Attacking Midfielder,30,2654,7,4,2.4,2.3,3,2.4,0.3,2.9,0,7.56,Bundesliga,2009,1.9,1.4,1.2,0.3,1.1,0,0,39.5,84.1,1.6,2.3,0.1,7,9,0,0.3,5
Bastian Schweinsteiger,Bayern Munich,25,Defender,33,2908,2,3,1.7,1.2,1.3,2.3,0.2,1.8,0,7.55,Bundesliga,2009,3.2,1.2,1.9,0.6,1.6,0.2,0,71.7,86,0.7,9.5,0.2,2,6,0,1.1,2
Nuri Sahin,Borussia Dortmund,21,Midfielder,33,2904,4,7,1.4,2.5,0.8,1,0.2,0.8,0,7.51,Bundesliga,2009,3.4,2.5,1.5,1,1.8,0.2,0,55.2,76.5,1.5,5.8,0.3,4,5,0,0.5,3
Kevin Kurányi,Schalke 04,28,Forward,31,2802,18,7,3.5,0.9,0.8,1.3,1.5,1.5,0,7.49,Bundesliga,2009,1.1,0.3,3.2,0.5,0.5,0.1,0,23.9,65.2,0.2,0.4,0.1,18,4,0,1.7,9
Lucas Barrios,Borussia Dortmund,25,Forward,30,2623,19,4,3,1.3,0.9,1.6,1.4,2.2,0,7.45,Bundesliga,2009,0.9,0.5,2.1,1.2,0.6,0,0,21.1,69.3,0.1,0.7,0.1,19,6,0,1.3,6
