Team,Name,Goal conversion percentage,Total shots,Successful dribbles,Big chances missed,Goals,Rating
Liverpool,Philippe Coutinho,23,31,39,1,7,8.01
Manchester City,Kevin De Bruyne,11,70,63,3,8,7.79
Chelsea,Eden Hazard,23,53,165,5,12,7.79
Southampton,Jérémy Pied,0,2,2,0,0,7.70
Manchester City,Sergio Agüero,28,74,56,13,21,7.63
Liverpool,Mohamed Salah,29,111,78,23,32,7.62
Manchester United,Alexis Sánchez,16,58,84,9,9,7.58
Arsenal,Mesut Özil,15,26,36,4,4,7.57
Manchester City,David Silva,21,42,38,5,9,7.56
Tottenham,Harry Kane,22,136,47,18,30,7.53
Manchester City,Leroy Sané,26,39,85,6,10,7.44
Tottenham,Christian Eriksen,17,60,29,2,10,7.43
Manchester United,Sergio Romero,0,0,0,0,0,7.40
Manchester United,Paul Pogba,13,47,75,6,6,7.40
Manchester City,Raheem Sterling,26,68,64,12,18,7.38
Crystal Palace,Aaron Wan-Bissaka,0,0,13,0,0,7.37
Arsenal,Pierre-Emerick Aubameyang,42,24,11,6,10,7.35
Chelsea,Cesc Fàbregas,9,23,18,2,2,7.35
Liverpool,Roberto Firmino,25,60,50,7,15,7.31
Manchester City,Fernandinho,14,36,22,1,5,7.31
Chelsea,César Azpilicueta,20,10,6,0,2,7.31
Leicester City,Yohan Benalouane,0,2,0,0,0,7.30
Newcastle United,Jesús Gámez,0,1,1,0,0,7.30
Arsenal,Aaron Ramsey,16,45,29,6,7,7.28
Liverpool,Sadio Mané,18,57,55,12,10,7.27
Chelsea,Willian,15,40,67,3,6,7.26
Tottenham,Kieran Trippier,0,6,13,1,0,7.25
Tottenham,Ben Davies,14,14,15,0,2,7.25
Stoke City,Xherdan Shaqiri,15,52,39,3,8,7.24
Tottenham,Serge Aurier,17,12,15,1,2,7.23
Liverpool,Emre Can,14,22,24,1,3,7.22
Tottenham,Jan Vertonghen,0,12,30,1,0,7.22
Arsenal,Granit Xhaka,2,48,18,0,1,7.21
Manchester United,Phil Jones,0,2,7,1,0,7.21
Arsenal,Laurent Koscielny,29,7,2,1,2,7.21
Manchester City,Nicolás Otamendi,15,26,5,1,4,7.20
Tottenham,Paulo Gazzaniga,0,0,0,0,0,7.20
Liverpool,Virgil van Dijk,0,22,5,2,0,7.19
Manchester City,Oleksandr Zinchenko,0,5,3,0,0,7.19
West Ham United,Marko Arnautović,20,54,56,8,11,7.19
Manchester United,Chris Smalling,40,10,3,0,4,7.18
Manchester United,Romelu Lukaku,24,68,35,11,16,7.18
Brighton Hove Albion,Pascal Groß,23,31,11,0,7,7.18
Manchester City,Vincent Kompany,14,7,3,1,1,7.18
Burnley,Robbie Brady,8,13,16,0,1,7.17
Crystal Palace,James Tomkins,14,21,6,3,3,7.17
West Ham United,Manuel Lanzini,16,32,65,3,5,7.17
Burnley,Ben Mee,0,21,3,2,0,7.16
Crystal Palace,Andros Townsend,5,41,84,2,2,7.16
Crystal Palace,Wilfried Zaha,20,45,118,8,9,7.16
Bournemouth,Junior Stanislas,16,31,20,2,5,7.15
West Bromwich Albion,Chris Brunt,0,19,15,2,0,7.15
Chelsea,N'Golo Kanté,9,11,47,0,1,7.14
Burnley,James Tarkowski,0,15,11,1,0,7.13
Liverpool,Andrew Robertson,11,9,9,0,1,7.13
Arsenal,Henrikh Mkhitaryan,11,28,30,1,3,7.12
Huddersfield Town,Christopher Schindler,0,8,2,1,0,7.11
Chelsea,Marcos Alonso,15,46,17,1,7,7.11
Manchester United,Nemanja Matić,8,13,54,0,1,7.11
Manchester City,Fabian Delph,17,6,30,0,1,7.10
Arsenal,Alex Iwobi,9,34,36,2,3,7.10
Arsenal,Alexandre Lacazette,27,51,33,13,14,7.10
Brighton Hove Albion,Shane Duffy,0,23,6,2,0,7.10
Brighton Hove Albion,Lewis Dunk,6,18,10,3,1,7.10
Manchester City,Danilo,18,17,8,0,3,7.10
Crystal Palace,Sullay Kaikai,0,0,2,0,0,7.10
Manchester United,Juan Mata,14,22,17,3,3,7.09
Manchester City,Aymeric Laporte,0,0,3,0,0,7.09
Arsenal,Shkodran Mustafi,30,10,1,0,3,7.08
Manchester United,Daley Blind,0,2,1,0,0,7.08
Manchester United,Antonio Valencia,43,7,29,0,3,7.08
Leicester City,Riyad Mahrez,22,54,80,5,12,7.08
Stoke City,Kurt Zouma,7,15,22,0,1,7.07
Burnley,Kevin Long,20,5,0,2,1,7.07
Arsenal,Nacho Monreal,29,17,6,0,5,7.07
Manchester United,Ashley Young,25,8,29,0,2,7.07
Liverpool,Dejan Lovren,20,10,0,1,2,7.07
