Name,Team,Age,Position,Apps,Minutes,Total goals,Total Assists,Shots per game,Key passes per game,Dribbles per game,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Rating
Eden Hazard,Chelsea,28,"M(CLR),FW",32(5),2926,16,15,2.5,2.6,3.7,2.8,0.3,2.3,2.4,7.81
Raheem Sterling,Manchester City,24,"M(CLR),FW",31(3),2777,17,10,2.3,1.9,2.4,1.3,0.4,2.6,2.2,7.61
Mohamed Salah,Liverpool,27,"AM(CLR),FW",37(1),3262,22,8,3.6,1.8,2.1,0.8,0.7,3.1,2.9,7.57
Sergio Agüero,Manchester City,31,"AM(CL),FW",31(2),2480,21,8,3.6,1,1.4,0.8,0.8,1.6,2.2,7.53
Virgil van Dijk,Liverpool,27,D(C),38,3385,4,2,0.8,0.2,0.2,0.6,-,-,0.2,7.44
Sadio Mané,Liverpool,27,"AM(CLR),FW",35(1),3086,22,1,2.4,1.3,1.4,1.8,0.7,1.3,2.9,7.43
Harry Kane,Tottenham,25,"AM(C),FW",27(1),2427,17,4,3.6,1.1,1.4,1.9,0.4,1.6,2.9,7.38
Trent Alexander-Arnold,Liverpool,20,"D(R),M(R)",27(2),2467,1,12,1,1.7,0.5,0.2,0.1,0.5,1.4,7.36
Lucas Digne,Everton,25,D(L),33(2),2966,4,4,1,2,0.4,0.9,0.1,0.9,0.9,7.36
Ricardo Pereira,Leicester,25,"D(LR),M(R)",35,3125,2,6,0.7,0.9,1.9,1.4,0.1,1,1.5,7.34
Paul Pogba,Manchester United,26,M(C),34(1),3012,13,9,3,1.6,1.7,2,0.1,2.5,2.1,7.31
Fernandinho,Manchester City,34,"D(R),DMC",27(2),2382,1,3,1,0.8,0.7,0.9,0.1,0.4,0.9,7.31
Fabian Schär,Newcastle United,27,D(C),22(2),2004,4,1,1,0.5,0.6,0.8,-,0.4,0.5,7.30
Benjamin Mendy,Manchester City,24,"D(L),DMC,M(L)",10,900,-,5,0.7,1.2,0.9,0.2,-,1.1,0.9,7.29
Aaron Wan-Bissaka,Crystal Palace,21,D(R),35,3135,-,3,0.3,0.4,1.7,0.5,0.1,1.1,1.2,7.27
David Silva,Manchester City,33,M(CLR),28(5),2412,6,8,1.5,2.2,0.9,0.8,0.2,0.9,0.8,7.26
Bernardo Silva,Manchester City,24,AM(CLR),31(5),2853,7,7,1.7,2,1.4,0.7,0.1,1,1.2,7.26
Leroy Sané,Manchester City,23,M(CLR),21(10),1867,10,10,1.8,1.3,1.8,0.5,0.6,1.4,2.3,7.26
Felipe Anderson,West Ham,26,"M(CLR),FW",36,3054,9,4,1.6,1.8,2.1,1.4,0.1,1.5,2.7,7.23
Wilfred Ndidi,Leicester,22,DMC,37(1),3299,2,-,1.4,0.6,0.9,0.6,0.1,0.9,1.5,7.21
Wilfried Zaha,Crystal Palace,26,"AM(LR),FW",34,3041,10,5,2.1,1.6,3.4,3,0.5,4.2,3.6,7.21
James Maddison,Leicester,22,AM(CLR),35(1),2850,7,7,2.3,2.8,1.4,2.2,0.1,1.1,1.3,7.20
Roberto Firmino,Liverpool,27,"M(CLR),FW",31(3),2620,12,6,2.2,1.3,1.4,0.3,0.2,1.8,2.3,7.20
Luka Milivojevic,Crystal Palace,28,DMC,38,3420,12,2,1.5,1.6,0.3,1,-,0.5,0.7,7.19
John Ruddy,Wolverhampton Wanderers,32,GK,1,90,-,-,-,-,-,-,-,-,-,7.19
Oleksandr Zinchenko,Manchester City,22,"D(L),M(CR)",14,1153,-,3,0.5,0.9,0.4,0.4,0.1,0.4,0.5,7.19
Marcos Alonso,Chelsea,28,"D(CL),M(L)",31,2761,2,4,1.5,1.1,0.5,1.2,0.1,0.9,1,7.18
Alexandre Lacazette,Arsenal,28,"M(LR),FW",27(8),2507,13,8,2.3,0.9,1.3,1.5,0.7,1.7,2,7.17
Gylfi Sigurdsson,Everton,29,"M(CLR),FW",36(2),3134,13,6,2.3,1.9,1,1,0.1,0.8,2.1,7.16
Sol Bamba,Cardiff,34,"D(C),DMC",28,2477,4,1,0.8,0.1,0.5,0.4,0.1,0.4,0.7,7.15
Idrissa Gueye,Everton,29,M(C),32(1),2826,-,2,0.6,0.5,0.7,1.2,-,0.9,1,7.14
Youri Tielemans,Leicester,22,M(C),13,1092,3,4,2.4,1.2,0.9,1.2,-,1.2,1.4,7.14
Paulo Gazzaniga,Tottenham,27,GK,3,270,-,-,-,-,-,-,-,-,0.3,7.14
Michael Keane,Everton,26,D(CR),33,2970,1,2,0.9,0.3,0.2,0.2,-,0.1,0.3,7.13
Etienne Capoue,Watford,30,"D(C),M(CL)",33,2947,1,3,0.5,0.3,1,1.8,-,0.6,0.5,7.13
Matt Doherty,Wolverhampton Wanderers,27,"D(LR),M(R)",35(3),3147,4,5,1.2,1,0.5,0.6,0.1,0.6,1.2,7.12
Willy Boly,Wolverhampton Wanderers,28,D(C),36,3169,4,-,0.7,0.3,0.4,0.4,0.1,0.4,0.3,7.12
Andrew Robertson,Liverpool,25,"D(L),M(L)",36,3219,-,11,0.4,1.4,0.8,0.4,-,0.6,0.9,7.12
James Tarkowski,Burnley,26,D(C),35,3087,3,1,0.6,0.1,0.2,0.9,0.1,0.3,0.7,7.11
Shane Duffy,Brighton,27,D(C),35,3088,5,1,1.1,0.2,0.1,0.3,0.1,0.1,0.5,7.11
Troy Deeney,Watford,31,FW,28(4),2548,9,5,2,1.3,0.2,1.1,0.4,1.1,1.9,7.11
Joel Matip,Liverpool,27,D(C),17(5),1535,1,-,0.4,0.1,0.3,0.8,-,-,0.3,7.11
Kieran Trippier,Tottenham,28,"D(R),M(R)",26(1),2278,1,3,0.3,1.8,0.3,0.9,0.2,0.5,0.7,7.10
Pierre-Emerick Aubameyang,Arsenal,30,"M(LR),FW",30(6),2733,22,5,2.6,0.9,0.8,0.6,0.6,0.9,1.7,7.10
Son Heung-Min,Tottenham,26,"M(CLR),FW",23(8),2049,12,6,2.4,1.1,1.5,0.6,0.7,1.4,1.9,7.10
Ilkay Gündogan,Manchester City,28,M(C),23(8),2136,6,3,1.4,1.4,0.6,0.7,-,0.5,0.9,7.10
Ryan Fraser,Bournemouth,25,M(CLR),35(3),3173,7,14,1.3,2.4,0.6,1.8,0.3,0.7,1.4,7.08
Christian Eriksen,Tottenham,27,M(CLR),30(5),2772,8,12,2.4,2.1,0.5,0.5,0.1,0.8,1.7,7.08
Dejan Lovren,Liverpool,29,D(C),11(2),986,1,-,0.5,0.1,-,0.8,-,0.1,0.2,7.08
David Luiz,Chelsea,32,"D(C),DMC",36,3239,3,2,0.9,0.6,0.3,0.8,-,0.1,0.4,7.08
Philip Billing,Huddersfield,23,DMC,25(2),2192,2,-,1.6,0.8,0.7,1.1,0.1,1,2,7.08
Mark Travers,Bournemouth,20,Goalkeeper,2,180,-,-,-,-,-,-,-,-,-,7.08
Raúl Jiménez,Wolverhampton Wanderers,28,FW,36(2),3125,13,7,2.9,1.1,0.9,1,0.9,1.8,2.5,7.07
Jannik Vestergaard,Southampton,26,D(C),23,2030,-,-,0.6,0.2,0.4,0.6,-,0.2,0.4,7.07
João Moutinho,Wolverhampton Wanderers,32,M(C),35(3),3040,1,8,0.5,2.2,0.3,1,-,0.7,0.4,7.06
Ciaran Clark,Newcastle United,29,D(CL),9(2),858,3,-,0.6,0.2,-,0.5,-,0.2,0.2,7.06
Willian,Chelsea,30,AM(CLR),26(6),2109,3,6,1.9,2.5,1.2,1,0.3,1.2,1.6,7.06
Shkodran Mustafi,Arsenal,27,D(CR),31,2617,2,-,0.6,0.2,0.3,0.3,0.1,0.2,0.4,7.05
Petr Cech,Arsenal,37,GK,7,588,-,-,-,-,-,0.3,-,-,-,7.05
Aymeric Laporte,Manchester City,25,D(CL),34(1),3057,3,3,0.7,0.4,0.1,0.5,0.1,0.1,0.3,7.05
