Name,Team,Age,Position,Apps,Minutes,Total goals,Total Assists,Shots per game,Key passes per game,Dribbles per game,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Rating
Christian Puggioni,Chievo,38,GK,1,90,-,-,-,-,-,1,-,-,-,8.54
Zlatan Ibrahimovic,AC Milan,37,FW,32,2810,28,6,4.4,2.7,2.2,1.2,1.2,2.8,1.9,8.14
Andrea Pirlo,Juventus,40,M(C),37,3318,3,13,2.1,3.4,1.1,1.8,-,1.9,0.7,7.88
Giorgio Chiellini,Juventus,34,D(C),34,3025,2,1,1,0.9,0.5,1.9,-,0.7,0.4,7.78
Lúcio,Inter,41,D(C),34,3061,1,2,0.5,0.6,1.4,1.1,0.2,0.5,0.3,7.69
Arturo Vidal,Juventus,32,M(C),30(3),2639,7,3,2.3,1.5,0.6,1.6,0.1,2.2,1.2,7.68
Sebastian Giovinco,Parma,32,"AM(C),FW",36,3093,15,11,3.9,2.5,2.1,1.8,1.4,2.4,2.1,7.59
Santiago García,Novara,30,"D(CL),M(L)",21,1823,1,-,0.3,0.4,0.4,1.2,0.1,0.6,0.6,7.59
Thiago Motta,Inter,36,M(C),10,900,3,1,1.9,1.8,0.4,1.1,0.2,0.6,1,7.54
Hugo Campagnaro,Napoli,39,D(CR),30(1),2597,2,2,0.3,0.5,0.7,1.2,-,0.6,0.7,7.53
Sulley Muntari,AC Milan,34,M(C),13,1100,3,1,2.4,1,1.1,1.1,0.2,2.3,1.2,7.52
Stevan Jovetic,Fiorentina,29,"AM(C),FW",27,2348,14,3,4.5,1.4,2.6,2.4,0.3,3.1,2.3,7.51
Riccardo Montolivo,Fiorentina,34,M(C),30,2621,4,2,1.6,1.3,1.3,1.2,-,1.7,1.1,7.51
Juan,Roma,40,D(C),16,1231,3,1,0.5,0.1,0.1,0.8,-,0.2,0.3,7.47
Thiago Silva,AC Milan,34,D(C),27,2296,2,-,0.7,0.3,0.4,0.9,-,0.3,0.1,7.46
Francesco Acerbi,Chievo,31,D(C),14(3),1339,1,-,0.4,0.2,0.5,0.8,0.1,0.5,0.5,7.44
Juan Cuadrado,Lecce,31,"D(R),M(CLR),FW",32(1),2737,3,2,1.8,1.2,3.4,3.2,0.2,2,1.6,7.44
Claudio Marchisio,Juventus,33,M(C),35(1),3047,9,3,2.1,1.4,0.9,0.8,0.1,1.6,0.8,7.43
Antonio Di Natale,Udinese,41,FW,35(1),3058,23,7,4.6,2.1,0.3,0.8,2.5,0.9,1,7.42
Fabrizio Miccoli,Palermo,40,FW,24(4),1960,16,12,4,1.9,0.8,0.9,1.1,1.4,1,7.39
Ezequiel Lavezzi,Napoli,34,"AM(CLR),FW",25(5),2209,9,5,2,2,2.5,3.1,0.6,2.3,2.1,7.39
Miroslav Klose,Lazio,41,FW,26(1),2286,12,5,2.4,1.3,1.7,1.5,0.7,2,1.7,7.37
Davide Astori,Cagliari,32,D(C),28,2451,1,-,0.6,0.4,0.5,1.1,0.1,0.4,0.4,7.36
Medhi Benatia,Udinese,32,D(C),27,2383,1,-,0.6,0.2,0.5,0.6,-,0.4,0.3,7.36
Maicon,Inter,37,D(R),24,2137,2,4,1.1,2.5,0.9,0.7,0.1,1.3,1.1,7.36
Mirko Vucinic,Juventus,35,FW,29(3),2312,8,8,3.2,1.7,1.6,1.5,0.4,3.8,2.4,7.36
Kwadwo Asamoah,Udinese,30,"D(L),M(CL)",31,2728,3,2,1.5,0.9,2,2.5,-,1.7,1.4,7.35
Pablo Barrientos,Catania,34,AM(CLR),20(5),1694,4,3,1.9,1.2,2,3.4,0.1,2.7,1.8,7.34
Djamel Mesbah,AC Milan,34,"D(L),M(L)",7(1),675,-,-,0.6,0.6,1.4,0.9,0.3,0.6,0.4,7.34
Gianluca Curci,Roma,33,GK,2(1),242,-,-,-,-,-,-,-,-,-,7.33
Francesco Totti,Roma,42,"AM(CL),FW",26(1),2211,8,7,3.7,2.8,0.4,1.7,0.3,2.5,1.1,7.33
Jonathan Biabiany,Parma,31,"M(LR),FW",27(11),2512,6,5,1,1.1,2.7,1.6,0.1,2.3,2.1,7.33
Nicola Legrottaglie,Catania,42,D(C),31,2815,5,1,0.6,0.1,0.3,0.7,-,0.3,0.2,7.32
Cristian Ledesma,Lazio,36,M(C),36(1),3272,3,5,0.9,1.7,0.3,1.4,-,1,0.8,7.32
Mauricio Pinilla,Cagliari,35,FW,14,1172,8,1,2.8,0.9,1.4,3.9,1.2,2.6,2.1,7.31
Daniele De Rossi,Roma,35,"D(C),M(C)",32,2834,4,1,0.8,1,0.5,1.4,-,0.5,0.3,7.31
Boukary Dramé,Chievo,33,"D(L),M(L)",17(1),1467,1,1,0.7,0.5,1.1,1.1,-,0.6,0.6,7.31
Radja Nainggolan,Cagliari,31,M(C),37,3215,1,2,1.7,0.8,1.3,1.6,0.1,2.1,1.4,7.31
Alessandro Diamanti,Bologna,36,"M(CR),FW",27(3),2157,7,6,3.1,1.8,2.1,3.3,0.6,2.7,1.8,7.30
Gabriel Heinze,Roma,41,"D(CL),DMC",27(3),2474,-,-,0.3,0.1,0.3,1.4,0.1,0.2,0.3,7.29
Gastón Ramírez,Bologna,28,AM(CLR),28(5),2310,8,4,1.8,1.6,2.5,3.2,0.1,2.3,1.7,7.28
Massimiliano Benassi,Lecce,37,GK,29,2497,-,-,-,0.1,-,0.1,-,-,-,7.27
Senad Lulic,Lazio,33,"D(L),M(CL)",23(4),2043,4,3,1.1,1.3,1.3,0.9,0.2,1.5,1.4,7.27
Antonio Cassano,AC Milan,36,"AM(CL),FW",11(5),1006,3,10,1.3,2.8,0.9,1.3,1,2.1,1.2,7.27
Michele Pazienza,Udinese,36,DMC,12(3),1188,1,-,0.7,0.7,0.1,1.1,-,0.9,0.1,7.26
Rodrigo Palacio,Genoa,37,"AM(CLR),FW",32,2762,19,5,2.2,1.5,1.1,2.1,1.4,2.5,2.1,7.25
Danilo,Udinese,35,D(C),37,3325,1,1,0.5,0.2,0.2,0.7,-,0.3,0.2,7.25
Francesco Lodi,Catania,35,M(C),35(2),3184,9,7,1.9,2.1,0.4,0.5,-,0.5,0.4,7.24
Matteo Brighi,Atalanta,38,M(C),8(3),769,-,-,0.6,0.1,0.5,1.9,-,0.8,0.6,7.24
Wesley Sneijder,Inter,35,AM(CL),15(5),1330,4,5,3.9,2.3,0.8,1.5,0.1,1.6,0.7,7.24
Giampiero Pinzi,Udinese,38,M(C),27(1),2231,2,1,0.7,1.3,0.4,1.3,0.1,0.6,0.3,7.24
Leonardo Bonucci,Juventus,32,D(C),29(4),2727,3,1,0.3,0.3,0.3,0.4,-,-,0.5,7.24
Andrea Barzagli,Juventus,38,D(CR),34(1),3014,1,-,0.3,0.1,0.2,0.8,-,0.2,0.3,7.23
Mario Yepes,AC Milan,43,D(C),10(1),917,1,-,0.4,-,0.1,0.7,-,0.3,0.3,7.23
Philippe Mexes,AC Milan,37,D(C),13(1),1182,-,-,0.6,0.3,0.1,0.8,-,0.1,0.2,7.22
Fredy Guarín,Inter,33,M(CR),5(1),421,-,2,2.5,1.7,1.5,1.3,-,1.5,0.8,7.22
Massimo Donati,Palermo,38,"D(C),DMC",18,1620,2,2,1.2,1.4,0.6,1.6,-,0.9,0.7,7.21
Daniele Conti,Cagliari,40,DMC,30(2),2638,4,5,2,0.8,0.3,1.2,-,0.5,0.5,7.21
Antonio Candreva,Lazio,32,M(CLR),10(5),1011,3,-,2,1.1,2.7,2,0.1,0.7,0.9,7.21
Christian Maggio,Napoli,37,"D(R),M(R)",27(6),2460,3,5,0.6,0.6,0.4,1.5,0.2,1.2,1,7.20
Gaby Mudingayi,Bologna,37,M(C),33(1),2993,-,-,0.8,0.4,1.1,2,-,2,0.9,7.20
Jean-François Gillet,Bologna,40,GK,29,2591,-,2,-,0.1,-,0.4,-,-,-,7.20
Miralem Pjanic,Roma,29,M(C),29(1),2434,3,8,2.1,2.5,1.2,1.2,-,1.9,0.9,7.19
Massimo Ambrosini,AC Milan,42,M(C),17(5),1414,1,1,0.5,0.5,0.3,1.4,-,0.9,0.7,7.19
Vlada Avramov,Cagliari,40,GK,2(1),222,-,-,-,-,-,-,-,-,-,7.19
Maurizio Domizzi,Udinese,39,D(C),30(1),2601,1,2,0.5,0.3,0.3,1.2,-,0.2,0.3,7.18
Alessandro Gazzi,Robur Siena,36,M(C),31(2),2624,1,3,0.4,0.3,0.2,0.9,-,1,0.3,7.18
Robinho,AC Milan,35,"AM(CLR),FW",21(7),1775,6,9,2,2.1,1.4,0.9,0.5,2.1,1.9,7.17
Nenad Tomovic,Lecce,31,D(CLR),31(2),2920,1,-,0.1,0.2,0.3,0.6,-,0.3,0.4,7.17
Andrea Lisuzzo,Novara,38,"D(L),DMC",21,1849,-,-,0.3,-,0.4,0.6,-,0.1,0.2,7.17
Ignazio Abate,AC Milan,32,"D(R),M(R)",29,2598,-,2,0.4,0.6,0.9,0.6,0.1,0.5,0.4,7.17
Gabriel Paletta,Parma,33,D(C),33,2970,4,1,0.5,0.1,0.1,0.5,0.1,0.2,0.2,7.17
Edinson Cavani,Napoli,32,"AM(LR),FW",32(3),2916,23,3,3.5,0.8,0.4,1,0.9,1.2,1.5,7.17
Walter Gargano,Napoli,34,DMC,30(3),2557,2,3,0.7,1.2,0.7,0.8,-,1.8,0.8,7.16
Mattia De Sciglio,AC Milan,26,"D(LR),M(LR)",2(1),249,-,-,0.3,0.3,-,0.3,-,0.3,0.3,7.16
McDonald Mariga,Parma,32,DMC,11,884,1,1,2.1,0.5,1.4,1.5,-,2.2,1.5,7.16
Giuseppe Biava,Lazio,42,D(C),25(1),2103,1,1,0.4,0.1,-,1.3,0.1,0.2,0.2,7.16
Giuseppe Sculli,Genoa,38,M(L),16(1),1241,3,4,1.2,0.8,0.4,1.1,0.6,0.8,0.6,7.15
Stefan Radu,Lazio,32,D(CL),21,1821,-,1,0.1,0.5,0.7,0.6,-,0.5,0.6,7.15
Nicolás Spolli,Catania,36,D(C),29(2),2548,2,-,0.5,0.1,0.3,1.4,-,0.1,0.4,7.15
Paolo Cannavaro,Napoli,38,D(C),31(1),2674,2,-,0.3,0.2,0.5,0.9,0.1,0.2,0.2,7.15
