"Name","Country","OVA","ATT","MID","DEF","Transfer_Budget","Players","Season"
"FC Barcelona","Spain","86","87","86","85","€187.9M","33","2019"
"Real Madrid","Spain","86","83","88","86","€188.5M","33","2019"
"Juventus","Italy","85","89","84","85","€90M","25","2019"
"Manchester City","England","85","86","88","82","€170M","33","2019"
"FC Bayern München","Germany","85","85","85","85","€100M","30","2019"
"Paris Saint-Germain","France","84","88","85","82","€190.9M","32","2019"
"Atlético Madrid","Spain","84","85","83","84","€68.6M","33","2019"
"Liverpool","England","83","86","82","82","€90M","33","2019"
"Tottenham Hotspur","England","83","86","82","83","€85M","33","2019"
"Chelsea","England","83","85","83","82","€95M","33","2019"
"Napoli","Italy","82","84","83","81","€40M","24","2019"
"Arsenal","England","82","82","83","80","€92.5M","33","2019"
"Manchester United","England","82","83","83","80","€175M","33","2019"
"Inter","Italy","82","83","82","81","€39M","26","2019"
"Borussia Dortmund","Germany","81","82","82","79","€60M","31","2019"
"Valencia CF","Spain","80","79","81","79","€66.3M","33","2019"
"Sevilla FC","Spain","80","81","80","79","€34.5M","33","2019"
"Bayer 04 Leverkusen","Germany","80","81","81","78","€39M","25","2019"
"Lazio","Italy","80","81","80","80","€17.5M","27","2019"
"Roma","Italy","80","82","79","81","€40M","27","2019"
"Real Betis","Spain","80","79","80","80","€16.1M","33","2019"
"Milan","Italy","80","80","80","80","€52M","28","2019"
"AS Monaco","France","79","82","78","77","€50M","33","2019"
"Everton","England","79","77","80","79","€75M","33","2019"
"Borussia Mönchengladbach","Germany","79","81","78","78","€25M","29","2019"
"Olympique Lyonnais","France","79","78","81","78","€36.4M","31","2019"
"Athletic Club de Bilbao","Spain","79","80","80","78","€18.5M","33","2019"
"West Ham United","England","79","80","78","77","€74M","33","2019"
"RB Leipzig","Germany","79","80","80","78","€50M","32","2019"
"Villarreal CF","Spain","79","78","79","78","€32.9M","33","2019"
"FC Schalke 04","Germany","78","76","77","78","€42M","33","2019"
"VfL Wolfsburg","Germany","78","77","78","77","€40M","31","2019"
"Eintracht Frankfurt","Germany","78","80","78","77","€14.5M","33","2019"
"Real Sociedad","Spain","78","79","77","76","€15.8M","33","2019"
"Olympique de Marseille","France","78","79","80","76","€21.2M","29","2019"
"Leicester City","England","78","78","76","79","€55M","33","2019"
"TSG 1899 Hoffenheim","Germany","78","77","79","79","€28M","28","2019"
"SD Eibar","Spain","77","79","77","76","€5.4M","29","2019"
"Crystal Palace","England","77","79","77","76","€50M","33","2019"
"RC Celta","Spain","77","80","77","75","€11.8M","33","2019"
"Watford","England","77","78","78","77","€48M","31","2019"
"Burnley","England","77","77","75","77","€45M","33","2019"
"RCD Espanyol","Spain","77","77","77","75","€10.4M","33","2019"
"Wolverhampton Wanderers","England","77","75","80","76","€60M","33","2019"
"Atalanta","Italy","77","82","77","75","€8M","24","2019"
"Newcastle United","England","77","76","77","76","€40M","33","2019"
"Hertha BSC","Germany","77","77","76","77","€12M","32","2019"
"Bournemouth","England","77","79","76","77","€47M","33","2019"
"SV Werder Bremen","Germany","77","75","79","76","€12M","32","2019"
"Girona FC","Spain","77","79","76","76","€3.9M","33","2019"
"Getafe CF","Spain","77","79","75","78","€5.4M","28","2019"
"Torino","Italy","77","81","76","77","€12M","23","2019"
"Southampton","England","76","73","77","74","€50M","33","2019"
"Deportivo Alavés","Spain","76","76","77","76","€4.4M","27","2019"
"Sampdoria","Italy","76","80","77","75","€14M","25","2019"
"AS Saint-Étienne","France","76","76","77","75","€9.7M","32","2019"
"VfB Stuttgart","Germany","76","75","76","75","€20M","28","2019"
"Fiorentina","Italy","76","78","76","76","€19.5M","22","2019"
"Brighton & Hove Albion","England","76","76","77","76","€36.5M","33","2019"
"Levante UD","Spain","76","77","76","75","€8.2M","33","2019"
"LOSC Lille","France","76","75","76","75","€10.4M","28","2019"
"Real Madrid","Spain","86","86","86","86","€99.8M","33","2018"
"FC Bayern München","Germany","86","91","85","86","€90M","32","2018"
"FC Barcelona","Spain","85","93","84","84","€92M","22","2018"
"Juventus","Italy","85","87","84","84","€90M","25","2018"
"Manchester City","England","84","85","87","83","€150M","33","2018"
"Paris Saint-Germain","France","83","86","82","82","€130M","29","2018"
"Atlético Madrid","Spain","83","85","82","83","€60M","33","2018"
"Tottenham Hotspur","England","83","85","83","82","€71.4M","33","2018"
"Chelsea","England","83","84","86","82","€93.4M","33","2018"
"Manchester United","England","83","85","83","81","€169.2M","33","2018"
"Arsenal","England","82","84","80","81","€90.7M","33","2018"
"Napoli","Italy","81","84","82","80","€40M","24","2018"
"Liverpool","England","81","85","81","80","€76M","33","2018"
"Roma","Italy","81","80","82","81","€40M","25","2018"
"Borussia Dortmund","Germany","81","81","80","81","€50M","31","2018"
"Inter","Italy","80","83","80","79","€39M","23","2018"
"AS Monaco","France","80","80","81","78","€35M","33","2018"
"Valencia CF","Spain","80","80","80","80","€54.1M","31","2018"
"Lazio","Italy","80","82","80","79","€17.5M","31","2018"
"Milan","Italy","79","80","79","79","€52M","26","2018"
"Athletic Club de Bilbao","Spain","79","81","79","78","€17.5M","33","2018"
"Bayer 04 Leverkusen","Germany","79","79","79","79","€32M","24","2018"
"FC Schalke 04","Germany","79","78","79","79","€34M","26","2018"
"Everton","England","79","77","80","79","€64.4M","33","2018"
"Villarreal CF","Spain","79","79","79","80","€31.1M","33","2018"
"Sevilla FC","Spain","79","80","80","79","€34.1M","28","2018"
"Olympique Lyonnais","France","78","80","78","77","€24M","32","2018"
"Borussia Mönchengladbach","Germany","78","78","78","78","€25M","33","2018"
"Real Sociedad","Spain","78","80","78","76","€14.3M","31","2018"
"Leicester City","England","78","79","79","76","€53.7M","33","2018"
"TSG 1899 Hoffenheim","Germany","78","80","76","76","€22M","30","2018"
"RB Leipzig","Germany","78","78","80","76","€50M","30","2018"
"RCD Espanyol","Spain","78","79","78","76","€10M","27","2018"
"Olympique de Marseille","France","78","78","79","77","€14M","29","2018"
"RC Celta","Spain","78","78","78","78","€10.4M","31","2018"
"Real Betis","Spain","78","79","79","76","€15.3M","32","2018"
"Eintracht Frankfurt","Germany","77","76","77","75","€12.5M","33","2018"
"VfL Wolfsburg","Germany","77","77","79","75","€42M","33","2018"
"West Ham United","England","77","79","76","74","€63.2M","33","2018"
"OGC Nice","France","77","78","77","76","€9.5M","32","2018"
"Deportivo de La Coruña","Spain","77","79","77","77","€9.5M","33","2018"
"Watford","England","77","78","77","75","€44.8M","33","2018"
"Burnley","England","77","76","77","78","€40.7M","33","2018"
"Torino","Italy","77","79","77","77","€12M","25","2018"
"SD Eibar","Spain","77","77","78","75","€5.4M","32","2018"
"Fiorentina","Italy","77","76","78","77","€19.5M","28","2018"
"Hertha BSC","Germany","77","75","77","77","€8M","29","2018"
"Atalanta","Italy","76","78","75","78","€8M","26","2018"
"Southampton","England","76","76","77","75","€50.5M","33","2018"
"Bournemouth","England","76","76","75","75","€41.3M","31","2018"
"SV Werder Bremen","Germany","76","77","77","75","€7M","26","2018"
"Bologna","Italy","76","77","75","74","€13M","29","2018"
"Crystal Palace","England","76","79","76","76","€45.8M","33","2018"
"Genoa","Italy","76","76","75","75","€10M","30","2018"
"1. FC Köln","Germany","76","75","77","75","€14.5M","33","2018"
"West Bromwich Albion","England","76","79","75","77","€41.1M","33","2018"
"AS Saint-Étienne","France","76","75","75","76","€9.5M","30","2018"
